timestamp,decision,score,equity,action
2026-09-18T03:55:28.441391+00:00,XAU_USD,4358.665,3,buy,none,0,942.1577,2.0,1,already in matching position
2026-09-18T03:55:29.091194+00:00,EUR_USD,1.14882,0,none,none,0,942.1577,0.0,-1,no signal
2026-09-18T03:55:29.501578+00:00,GBP_USD,1.33719,0,none,none,0,942.1728,-6689.0,-3,no signal
2026-09-18T04:07:38.839068+00:00,XAU_USD,4360.46,3,buy,none,0,943.3381,2.0,1,already in matching position
2026-09-18T04:07:39.241083+00:00,EUR_USD,1.14914,0,none,none,0,943.6389,0.0,-1,no signal
2026-09-18T04:07:39.859480+00:00,GBP_USD,1.33758,0,none,none,0,943.6389,0.0,-1,no signal
2026-09-18T04:22:40.467769+00:00,XAU_USD,4353.785,-3,sell,sell,-2,936.1021,2.0,1,sell order FILLED (margin-capped size)
2026-09-18T04:22:40.743232+00:00,EUR_USD,1.14904,0,none,none,0,936.1172,0.0,-1,no signal
2026-09-18T04:22:41.111621+00:00,GBP_USD,1.33721,0,none,none,0,936.1172,0.0,-1,no signal
2026-09-18T04:35:31.761768+00:00,XAU_USD,4358.62,3,buy,buy,3,936.1172,0.0,1,buy order FILLED (margin-capped size)
2026-09-18T04:35:32.076938+00:00,EUR_USD,1.14895,0,none,none,0,934.4404,0.0,-1,no signal
2026-09-18T04:35:32.362945+00:00,GBP_USD,1.33718,0,none,none,0,934.4404,0.0,-1,no signal
2026-09-18T04:47:14.724432+00:00,XAU_USD,4365.705,2,buy,none,0,948.3349,3.0,1,already in matching position
2026-09-18T04:47:15.977128+00:00,EUR_USD,1.14884,0,none,none,0,949.1567,0.0,-1,no signal
2026-09-18T04:47:16.878753+00:00,GBP_USD,1.33699,0,none,none,0,948.246,0.0,-1,no signal
2026-09-18T04:56:23.707890+00:00,XAU_USD,4361.4,0,none,none,0,943.9805,3.0,1,no signal
2026-09-18T04:56:24.150568+00:00,EUR_USD,1.14878,0,none,none,0,943.9582,0.0,-1,no signal
2026-09-18T04:56:24.552283+00:00,GBP_USD,1.33702,0,none,none,0,943.9582,0.0,-1,no signal
2026-09-18T05:08:59.348891+00:00,XAU_USD,4368.88,5,buy,none,0,953.9105,3.0,1,already in matching position
2026-09-18T05:09:00.060288+00:00,EUR_USD,1.14872,0,none,none,0,953.9105,0.0,-1,no signal
2026-09-18T05:09:00.518108+00:00,GBP_USD,1.33702,0,none,none,0,954.1105,0.0,-1,no signal
2026-09-18T05:22:14.390335+00:00,XAU_USD,4367.325,3,buy,none,0,953.3162,3.0,1,already in matching position
2026-09-18T05:22:15.037916+00:00,EUR_USD,1.14838,0,none,none,0,953.3162,0.0,-1,no signal
2026-09-18T05:22:15.299489+00:00,GBP_USD,1.33657,0,none,none,0,953.3386,0.0,-1,no signal
2026-09-18T05:33:25.026031+00:00,XAU_USD,4363.7,-4,sell,sell,-1,944.6744,3.0,1,sell order FILLED (margin-capped size)
2026-09-18T05:33:25.739508+00:00,EUR_USD,1.14807,0,none,none,0,944.6744,0.0,-1,no signal
2026-09-18T05:33:26.076151+00:00,GBP_USD,1.33626,0,none,none,0,944.6744,0.0,-1,no signal
2026-09-18T05:45:04.255066+00:00,XAU_USD,4377.26,0,none,none,0,957.2987,0.0,1,no signal
2026-09-18T05:45:04.655233+00:00,EUR_USD,1.14822,0,none,none,0,957.2987,0.0,-1,no signal
2026-09-18T05:45:05.089275+00:00,GBP_USD,1.33628,0,none,none,0,957.2987,0.0,-1,no signal
2026-09-18T05:54:06.103554+00:00,XAU_USD,4373.54,3,buy,buy,3,957.2987,0.0,1,buy order FILLED (margin-capped size)
2026-09-18T05:54:06.381116+00:00,EUR_USD,1.148,0,none,none,0,956.437,0.0,-1,no signal
2026-09-18T05:54:06.796211+00:00,GBP_USD,1.3362,0,none,none,0,956.2556,0.0,-1,no signal
2026-09-18T06:06:00.106655+00:00,XAU_USD,4382.31,4,buy,buy,4,985.9194,0.0,1,buy order FILLED (margin-capped size)
2026-09-18T06:06:00.385717+00:00,EUR_USD,1.148,0,none,none,0,983.6823,0.0,-3,no signal
2026-09-18T06:06:00.805453+00:00,GBP_USD,1.33638,0,none,none,0,983.8335,0.0,-3,no signal
2026-09-18T06:26:17.933049+00:00,XAU_USD,4392.75,2,buy,none,0,1010.531,4.0,1,already in matching position
2026-09-18T06:26:18.336111+00:00,EUR_USD,1.14823,0,none,none,0,1010.235,0.0,-3,no signal
2026-09-18T06:26:18.682367+00:00,GBP_USD,1.33699,0,none,none,0,1010.235,0.0,-3,no signal
2026-09-18T06:43:00.654666+00:00,XAU_USD,4396.66,0,none,none,0,1018.4074,0.0,1,no signal
2026-09-18T06:43:01.295794+00:00,EUR_USD,1.14818,0,none,none,0,1018.4074,0.0,-3,no signal
2026-09-18T06:43:02.188821+00:00,GBP_USD,1.33738,0,none,none,0,1018.4074,0.0,-3,no signal
2026-09-18T06:56:08.820407+00:00,XAU_USD,4390.28,-3,sell,sell,-4,1018.4074,0.0,1,sell order FILLED (margin-capped size)
2026-09-18T06:56:09.637131+00:00,EUR_USD,1.14834,0,none,none,0,1016.4133,0.0,-3,no signal
2026-09-18T06:56:10.200483+00:00,GBP_USD,1.33716,0,none,none,0,1016.6248,0.0,-3,no signal
2026-09-18T07:09:24.532042+00:00,XAU_USD,4394.76,4,buy,buy,1,1007.591,-4.0,1,buy order FILLED (margin-capped size)
2026-09-18T07:09:25.352087+00:00,EUR_USD,1.14842,0,none,none,0,1007.3418,0.0,-1,no signal
2026-09-18T07:09:26.272883+00:00,GBP_USD,1.33719,0,none,none,0,1006.5487,0.0,-1,no signal
2026-09-18T07:24:02.386275+00:00,XAU_USD,4393.61,4,buy,buy,2,1008.1083,-3.0,1,buy order FILLED (margin-capped size)
2026-09-18T07:24:03.044256+00:00,EUR_USD,1.14796,0,none,none,0,1008.1083,0.0,-1,no signal
2026-09-18T07:24:03.562845+00:00,GBP_USD,1.33638,0,none,none,0,1008.1838,0.0,-1,no signal
2026-09-18T07:36:16.233003+00:00,XAU_USD,4395.535,4,buy,buy,4,1005.7964,0.0,1,buy order FILLED (margin-capped size)
2026-09-18T07:36:17.218912+00:00,EUR_USD,1.14806,0,none,none,0,1004.4663,0.0,-1,no signal
2026-09-18T07:36:17.717496+00:00,GBP_USD,1.33644,0,none,none,0,1004.4663,0.0,-1,no signal
2026-09-18T07:47:21.683052+00:00,XAU_USD,4394.43,5,buy,none,0,1002.3815,4.0,1,already in matching position
2026-09-18T07:47:22.107568+00:00,EUR_USD,1.14842,0,none,none,0,1002.6837,0.0,-1,no signal
2026-09-18T07:47:22.525219+00:00,GBP_USD,1.33674,0,none,none,0,1002.3815,0.0,-1,no signal
2026-09-18T07:56:11.896079+00:00,XAU_USD,4395.41,0,none,none,0,999.6928,4.0,1,no signal
2026-09-18T07:56:12.918343+00:00,EUR_USD,1.14873,0,none,none,0,998.9979,0.0,-1,no signal
2026-09-18T07:56:13.488114+00:00,GBP_USD,1.33706,0,none,none,0,997.4266,0.0,-1,no signal
2026-09-18T08:09:47.254582+00:00,XAU_USD,4396.39,6,buy,none,0,998.181,4.0,1,already in matching position
2026-09-18T08:09:48.445639+00:00,EUR_USD,1.14863,0,none,none,0,998.181,0.0,-1,no signal
2026-09-18T08:09:49.005826+00:00,GBP_USD,1.3369,0,none,none,0,998.1811,0.0,-3,no signal
2026-09-18T08:25:16.791149+00:00,XAU_USD,4390.125,-5,sell,sell,-1,985.975,4.0,1,sell order FILLED (margin-capped size)
2026-09-18T08:25:17.563337+00:00,EUR_USD,1.14843,0,none,none,0,984.9779,0.0,-1,no signal
2026-09-18T08:25:18.455958+00:00,GBP_USD,1.33706,0,none,none,0,985.2498,0.0,-3,no signal
2026-09-18T08:39:13.671073+00:00,XAU_USD,4386.89,-5,sell,sell,-4,983.3906,0.0,1,sell order FILLED (margin-capped size)
2026-09-18T08:39:14.354809+00:00,EUR_USD,1.14809,0,none,none,0,981.7287,0.0,-1,no signal
2026-09-18T08:39:14.949235+00:00,GBP_USD,1.33694,0,none,none,0,981.759,0.0,-3,no signal
2026-09-18T08:50:50.118571+00:00,XAU_USD,4386.845,-2,sell,none,0,977.4364,-4.0,1,already in matching position
2026-09-18T08:50:50.823342+00:00,EUR_USD,1.14788,0,none,none,0,977.7688,0.0,-1,no signal
2026-09-18T08:50:51.597773+00:00,GBP_USD,1.33661,0,none,none,0,977.7991,0.0,-3,no signal
2026-09-18T08:59:14.861752+00:00,XAU_USD,4392.33,5,buy,buy,3,963.9593,0.0,1,buy order FILLED (margin-capped size)
2026-09-18T08:59:15.178971+00:00,EUR_USD,1.14816,0,none,none,0,962.8262,0.0,-1,no signal
2026-09-18T08:59:15.554343+00:00,GBP_USD,1.33704,0,none,none,0,962.8262,0.0,-3,no signal
2026-09-18T09:15:15.600555+00:00,XAU_USD,4394.465,0,none,none,0,967.0475,3.0,1,no signal
2026-09-18T09:15:16.162468+00:00,EUR_USD,1.14813,0,none,none,0,967.0475,0.0,-1,no signal
2026-09-18T09:15:16.849285+00:00,GBP_USD,1.33679,0,none,none,0,967.2697,0.0,-1,no signal
2026-09-18T09:29:31.028998+00:00,XAU_USD,4388.11,-5,sell,sell,-3,948.0927,0.0,1,sell order FILLED (margin-capped size)
2026-09-18T09:29:31.575649+00:00,EUR_USD,1.14829,0,none,none,0,947.2993,0.0,-1,no signal
2026-09-18T09:29:32.316653+00:00,GBP_USD,1.33668,0,none,none,0,947.5487,0.0,-1,no signal
2026-09-18T09:42:17.659904+00:00,XAU_USD,4379.525,-2,sell,none,0,963.1793,-3.0,1,already in matching position
2026-09-18T09:42:18.012663+00:00,EUR_USD,1.1485,0,none,none,0,963.2015,0.0,-1,no signal
2026-09-18T09:42:18.292572+00:00,GBP_USD,1.3367,0,none,none,0,963.5348,0.0,-1,no signal
2026-09-18T09:52:27.631889+00:00,XAU_USD,4376.325,-4,sell,sell,-4,976.0706,0.0,1,sell order FILLED (margin-capped size)
2026-09-18T09:52:28.650832+00:00,EUR_USD,1.14852,0,none,none,0,974.5595,0.0,-1,no signal
2026-09-18T09:52:29.121513+00:00,GBP_USD,1.33681,0,none,none,0,974.8617,0.0,-1,no signal
2026-09-18T10:01:26.538578+00:00,XAU_USD,4377.46,-2,sell,none,0,967.1269,-4.0,1,already in matching position
2026-09-18T10:01:27.781306+00:00,EUR_USD,1.14842,0,none,none,0,968.3657,0.0,-1,no signal
2026-09-18T10:01:28.962497+00:00,GBP_USD,1.337,0,none,none,0,968.9092,0.0,-1,no signal
2026-09-18T10:18:47.959436+00:00,XAU_USD,4378.91,0,none,none,0,966.3102,-4.0,1,no signal
2026-09-18T10:18:49.213105+00:00,EUR_USD,1.14837,0,none,none,0,966.3102,0.0,-1,no signal
2026-09-18T10:18:50.546881+00:00,GBP_USD,1.3369,0,none,none,0,966.6124,0.0,-1,no signal
2026-09-18T10:32:19.838252+00:00,XAU_USD,4380.385,3,buy,buy,1,962.559,-4.0,1,buy order FILLED (margin-capped size)
2026-09-18T10:32:21.082962+00:00,EUR_USD,1.14822,0,none,none,0,962.7176,0.0,-1,no signal
2026-09-18T10:32:21.836741+00:00,GBP_USD,1.33658,0,none,none,0,962.9896,0.0,-1,no signal
2026-09-18T10:47:03.397491+00:00,XAU_USD,4378.795,-2,sell,none,0,964.9553,-3.0,1,already in matching position
2026-09-18T10:47:03.642322+00:00,EUR_USD,1.14732,0,none,none,0,964.9553,0.0,-1,no signal
2026-09-18T10:47:03.910678+00:00,GBP_USD,1.33537,0,none,none,0,964.9553,0.0,-1,no signal
2026-09-18T10:53:57.182115+00:00,XAU_USD,4377.125,-2,sell,none,0,967.2927,-3.0,1,already in matching position
2026-09-18T10:53:57.935726+00:00,EUR_USD,1.14727,0,none,none,0,967.2927,0.0,-1,no signal
2026-09-18T10:53:58.386876+00:00,GBP_USD,1.33539,0,none,none,0,967.2926,0.0,-1,no signal
2026-09-18T11:04:35.248710+00:00,XAU_USD,4385.4,5,buy,buy,3,955.7279,0.0,1,buy order FILLED (margin-capped size)
2026-09-18T11:04:36.025790+00:00,EUR_USD,1.14758,0,none,none,0,954.6394,0.0,-3,no signal
2026-09-18T11:04:36.510753+00:00,GBP_USD,1.33621,0,none,none,0,955.0703,0.0,-3,no signal
2026-09-18T11:19:55.390852+00:00,XAU_USD,4382.675,-2,sell,sell,-3,940.6202,0.0,1,sell order FILLED (margin-capped size)
2026-09-18T11:19:56.323813+00:00,EUR_USD,1.14694,0,none,none,0,939.3727,0.0,-3,no signal
2026-09-18T11:19:56.786687+00:00,GBP_USD,1.33592,0,none,none,0,939.6449,0.0,-3,no signal
2026-09-18T11:31:54.677888+00:00,XAU_USD,4377.88,3,buy,buy,1,944.402,-3.0,1,buy order FILLED (margin-capped size)
2026-09-18T11:31:56.545129+00:00,EUR_USD,1.14643,0,none,none,0,944.5355,0.0,-3,no signal
2026-09-18T11:31:56.746588+00:00,GBP_USD,1.33528,0,none,none,0,944.9656,0.0,-3,no signal
2026-09-18T11:43:50.247586+00:00,XAU_USD,4377.835,-4,sell,none,0,950.1883,-2.0,1,daily trade limit reached
2026-09-18T11:43:50.972485+00:00,EUR_USD,1.14585,0,none,none,0,950.3367,0.0,-3,no signal
2026-09-18T11:43:51.498745+00:00,GBP_USD,1.33454,0,none,none,0,950.4851,0.0,-3,no signal
2026-09-18T11:52:25.813651+00:00,XAU_USD,4373.395,-5,sell,none,0,953.3805,-2.0,1,daily trade limit reached
2026-09-18T11:52:26.141417+00:00,EUR_USD,1.14585,0,none,none,0,953.4398,0.0,-3,no signal
2026-09-18T11:52:26.856071+00:00,GBP_USD,1.33438,0,none,none,0,953.4398,0.0,-3,no signal
2026-09-18T12:01:19.991637+00:00,XAU_USD,4380.615,5,buy,none,0,942.4149,-2.0,1,daily trade limit reached
2026-09-18T12:01:20.749486+00:00,EUR_USD,1.14612,0,none,none,0,942.6968,0.0,-3,no signal
2026-09-18T12:01:23.292313+00:00,GBP_USD,1.33467,0,none,none,0,942.7858,0.0,-3,no signal
2026-09-18T12:22:34.808008+00:00,XAU_USD,4365.98,0,none,none,0,959.5304,0.0,1,no signal
2026-09-18T12:22:35.261906+00:00,EUR_USD,1.1458,0,none,none,0,959.5304,0.0,-3,no signal
2026-09-18T12:22:36.223262+00:00,GBP_USD,1.3338,0,none,none,0,959.5304,0.0,-3,no signal
2026-09-18T12:38:20.889919+00:00,XAU_USD,4370.75,5,buy,none,0,959.5304,0.0,1,daily trade limit reached
2026-09-18T12:38:21.409594+00:00,EUR_USD,1.14634,0,none,none,0,959.5304,0.0,-3,no signal
2026-09-18T12:38:21.970195+00:00,GBP_USD,1.33437,0,none,none,0,959.5304,0.0,-3,no signal
2026-09-18T12:52:41.982897+00:00,XAU_USD,4367.58,-3,sell,none,0,959.5304,0.0,1,daily trade limit reached
2026-09-18T12:52:42.453758+00:00,EUR_USD,1.14674,0,none,none,0,959.5304,0.0,-3,no signal
2026-09-18T12:52:42.726274+00:00,GBP_USD,1.33488,0,none,none,0,959.5304,0.0,-3,no signal
2026-09-18T13:01:55.003060+00:00,XAU_USD,4372.66,4,buy,none,0,959.5304,0.0,1,daily trade limit reached
2026-09-18T13:01:57.113468+00:00,EUR_USD,1.1469,0,none,none,0,959.5304,0.0,-3,no signal
2026-09-18T13:01:57.427097+00:00,GBP_USD,1.33484,0,none,none,0,959.5304,0.0,-3,no signal
2026-09-18T13:18:07.365806+00:00,XAU_USD,4373.105,5,buy,none,0,959.5304,0.0,1,daily trade limit reached
2026-09-18T13:18:07.622062+00:00,EUR_USD,1.1465,0,none,none,0,959.5304,0.0,-3,no signal
2026-09-18T13:18:07.836371+00:00,GBP_USD,1.33448,0,none,none,0,959.5304,0.0,-3,no signal
2026-09-18T13:31:08.920019+00:00,XAU_USD,4364.04,-7,sell,none,0,959.5304,0.0,1,daily trade limit reached
2026-09-18T13:31:10.153704+00:00,EUR_USD,1.14672,0,none,none,0,959.5304,0.0,-3,no signal
2026-09-18T13:31:10.766732+00:00,GBP_USD,1.33498,0,none,none,0,959.5304,0.0,-3,no signal
